CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2024-08-12 22:00:00,2024-08-12 14:00:00,2024-08-12 15:00:00,2024-08-12,15,28.21877,30.07383,26.6668,-1.75079,0.28944,-1.98189,30.86146,30.86146,30.86146,-0.8919,-1.07706,-2.21277
2024-08-12 23:00:00,2024-08-12 15:00:00,2024-08-12 16:00:00,2024-08-12,16,29.98259,31.89793,29.45976,-1.62671,0.1475,-1.03365,32.82037,32.82037,32.82037,-1.21107,-1.06994,-2.32696
2024-08-13 00:00:00,2024-08-12 16:00:00,2024-08-12 17:00:00,2024-08-12,17,29.87208,31.67232,30.2588,-1.40746,-0.05856,-0.3143,32.7055,32.7055,32.7055,-1.42596,-0.97462,-2.1324
2024-08-13 01:00:00,2024-08-12 17:00:00,2024-08-12 18:00:00,2024-08-12,18,38.82489,41.23914,39.54621,-1.79715,0.0,-0.50129,42.55845,42.55845,42.55845,-1.93641,-1.31931,-2.51095
2024-08-13 02:00:00,2024-08-12 18:00:00,2024-08-12 19:00:00,2024-08-12,19,45.51913,48.17434,46.88013,-1.23148,-0.01376,-0.00385,49.39836,49.39836,49.39836,-2.64775,-1.21026,-2.51438
2024-08-13 03:00:00,2024-08-12 19:00:00,2024-08-12 20:00:00,2024-08-12,20,55.6291,58.13921,56.98625,-0.14207,-0.01327,0.15474,59.23651,59.23651,59.23651,-3.46534,-1.08403,-2.405
2024-08-13 04:00:00,2024-08-12 20:00:00,2024-08-12 21:00:00,2024-08-12,21,49.53582,51.25639,50.24131,-0.03574,0.0,0.0,52.32379,52.32379,52.32379,-2.75223,-1.06741,-2.08249
2024-08-13 05:00:00,2024-08-12 21:00:00,2024-08-12 22:00:00,2024-08-12,22,45.3218,47.70288,46.61291,-0.40961,-0.01433,0.0,48.43403,48.43403,48.43403,-2.70262,-0.71682,-1.82112
2024-08-13 06:00:00,2024-08-12 22:00:00,2024-08-12 23:00:00,2024-08-12,23,42.76378,45.64871,44.4253,-0.46883,-0.08484,0.0,46.2282,46.2282,46.2282,-2.99559,-0.49464,-1.8029
2024-08-13 07:00:00,2024-08-12 23:00:00,2024-08-13 00:00:00,2024-08-12,24,36.97488,38.93625,37.89402,-0.01455,0.0,0.0,39.32955,39.32955,39.32955,-2.34011,-0.3933,-1.43553
2024-08-13 08:00:00,2024-08-13 00:00:00,2024-08-13 01:00:00,2024-08-13,1,32.58406,34.243,33.36061,-0.12669,-0.00415,-0.00415,34.60356,34.60356,34.60356,-1.89281,-0.35642,-1.23881
2024-08-13 09:00:00,2024-08-13 01:00:00,2024-08-13 02:00:00,2024-08-13,2,30.90632,32.57304,31.78694,-0.29086,-0.01872,-0.01872,32.89107,32.89107,32.89107,-1.69389,-0.29931,-1.08541
2024-08-13 10:00:00,2024-08-13 02:00:00,2024-08-13 03:00:00,2024-08-13,3,30.90143,31.94385,31.30273,-0.1087,-0.02796,-0.02796,32.37979,32.37979,32.37979,-1.36967,-0.40799,-1.04911
2024-08-13 11:00:00,2024-08-13 03:00:00,2024-08-13 04:00:00,2024-08-13,4,31.01802,32.06012,31.47484,-0.25198,0.0,0.0,32.51533,32.51533,32.51533,-1.24534,-0.45521,-1.04049
2024-08-13 12:00:00,2024-08-13 04:00:00,2024-08-13 05:00:00,2024-08-13,5,31.64805,32.47957,31.9449,-0.16483,0.0,0.0,33.00434,33.00434,33.00434,-1.19146,-0.52477,-1.05944
2024-08-13 13:00:00,2024-08-13 05:00:00,2024-08-13 06:00:00,2024-08-13,6,32.74015,33.89548,33.28301,-0.33985,0.0,0.0,34.40816,34.40816,34.40816,-1.32815,-0.51268,-1.12515
2024-08-13 14:00:00,2024-08-13 06:00:00,2024-08-13 07:00:00,2024-08-13,7,36.08233,37.20896,36.59247,-0.29815,-0.00738,-0.00738,37.82148,37.82148,37.82148,-1.441,-0.60514,-1.22163
2024-08-13 15:00:00,2024-08-13 07:00:00,2024-08-13 08:00:00,2024-08-13,8,28.20655,27.6941,27.57044,-0.46788,-0.16057,-0.24077,28.967,28.967,28.967,-0.29257,-1.11233,-1.15578
2024-08-13 16:00:00,2024-08-13 08:00:00,2024-08-13 09:00:00,2024-08-13,9,23.36895,16.9978,14.68362,2.74335,-3.09493,-5.10729,20.81501,20.81501,20.81501,-0.18942,-0.72228,-1.0241
2024-08-13 17:00:00,2024-08-13 09:00:00,2024-08-13 10:00:00,2024-08-13,10,23.58033,16.27386,13.13073,3.25547,-3.61864,-6.26765,20.58839,20.58839,20.58839,-0.26353,-0.69589,-1.19001
2024-08-13 18:00:00,2024-08-13 10:00:00,2024-08-13 11:00:00,2024-08-13,11,19.7815,16.89995,12.98544,0.60007,-1.8577,-5.25121,19.43999,19.43999,19.43999,-0.25855,-0.68234,-1.20334
2024-08-13 19:00:00,2024-08-13 11:00:00,2024-08-13 12:00:00,2024-08-13,12,19.00875,18.01366,12.64991,-0.58781,-1.15188,-5.94159,19.86272,19.86272,19.86272,-0.26616,-0.69718,-1.27121
2024-08-13 20:00:00,2024-08-13 12:00:00,2024-08-13 13:00:00,2024-08-13,13,19.25806,17.2273,14.18555,-0.34657,-2.37734,-5.41908,19.60463,19.60463,19.60463,0.0,0.0,0.0
2024-08-13 21:00:00,2024-08-13 13:00:00,2024-08-13 14:00:00,2024-08-13,14,23.23965,19.60416,16.69689,1.51662,-1.62662,-3.97541,22.07401,22.07401,22.07401,-0.35098,-0.84323,-1.4017
2024-08-13 22:00:00,2024-08-13 14:00:00,2024-08-13 15:00:00,2024-08-13,15,24.76968,23.18351,20.58678,-0.01187,-1.01382,-2.9936,25.18195,25.18195,25.18195,-0.40039,-0.98461,-1.60157
2024-08-13 23:00:00,2024-08-13 15:00:00,2024-08-13 16:00:00,2024-08-13,16,27.49463,28.66512,26.88104,-2.27902,-0.53314,-1.6018,30.4434,30.4434,30.4434,-0.66975,-1.24513,-1.96055
2024-08-14 00:00:00,2024-08-13 16:00:00,2024-08-13 17:00:00,2024-08-13,17,27.39944,29.56492,27.80027,-2.46501,-0.04367,-1.08391,30.82623,30.82623,30.82623,-0.96178,-1.21764,-1.94205
2024-08-14 01:00:00,2024-08-13 17:00:00,2024-08-13 18:00:00,2024-08-13,18,34.02,35.52485,34.03478,-1.61884,-0.52079,-0.86508,37.32206,37.32206,37.32206,-1.68322,-1.27641,-2.4222
2024-08-14 02:00:00,2024-08-13 18:00:00,2024-08-13 19:00:00,2024-08-13,19,44.23426,47.2424,45.99255,-1.95346,-0.07457,-0.04427,48.67501,48.67501,48.67501,-2.48729,-1.35803,-2.63819
2024-08-14 03:00:00,2024-08-13 19:00:00,2024-08-13 20:00:00,2024-08-13,20,53.77336,56.29103,55.15206,-0.64309,-0.25431,0.03752,57.69344,57.69344,57.69344,-3.27699,-1.1481,-2.5789
2024-08-14 04:00:00,2024-08-13 20:00:00,2024-08-13 21:00:00,2024-08-13,21,48.79424,50.01843,49.15644,-0.12879,-0.01287,-0.01287,51.3089,51.3089,51.3089,-2.38586,-1.27759,-2.13958
2024-08-14 05:00:00,2024-08-13 21:00:00,2024-08-13 22:00:00,2024-08-13,22,44.62692,46.16516,45.13013,0.0122,-0.00681,-0.00681,47.04705,47.04705,47.04705,-2.43233,-0.87508,-1.91011
2024-08-14 06:00:00,2024-08-13 22:00:00,2024-08-13 23:00:00,2024-08-13,23,41.85415,43.55031,42.49491,0.00147,-0.00077,-0.00077,44.34485,44.34485,44.34485,-2.49218,-0.79377,-1.84918
2024-08-14 07:00:00,2024-08-13 23:00:00,2024-08-14 00:00:00,2024-08-13,24,37.53185,38.95726,38.0149,0.0,0.0,0.0,39.59473,39.59473,39.59473,-2.06289,-0.63748,-1.57983
2024-08-14 08:00:00,2024-08-14 00:00:00,2024-08-14 01:00:00,2024-08-14,1,36.00384,36.57948,36.0001,0.0,0.0,0.0,37.3794,37.3794,37.3794,-1.37556,-0.79992,-1.3793
2024-08-14 09:00:00,2024-08-14 01:00:00,2024-08-14 02:00:00,2024-08-14,2,33.26,33.54838,33.16387,0.0,0.0,0.0,34.33113,34.33113,34.33113,-1.07113,-0.78275,-1.16726
2024-08-14 10:00:00,2024-08-14 02:00:00,2024-08-14 03:00:00,2024-08-14,3,31.0127,30.8226,30.62615,0.0,0.0,0.0,31.68441,31.68441,31.68441,-0.67171,-0.86182,-1.05826
2024-08-14 11:00:00,2024-08-14 03:00:00,2024-08-14 04:00:00,2024-08-14,4,30.96734,30.72736,30.55685,0.0,0.0,0.0,31.57678,31.57678,31.57678,-0.60943,-0.84942,-1.01993
2024-08-14 12:00:00,2024-08-14 04:00:00,2024-08-14 05:00:00,2024-08-14,5,31.14821,30.88468,30.73544,0.0,0.0,0.0,31.75149,31.75149,31.75149,-0.60328,-0.86682,-1.01605
2024-08-14 13:00:00,2024-08-14 05:00:00,2024-08-14 06:00:00,2024-08-14,6,37.16397,36.83059,36.61466,0.0,0.0,0.0,37.88376,37.88376,37.88376,-0.71979,-1.05317,-1.26911
2024-08-14 14:00:00,2024-08-14 06:00:00,2024-08-14 07:00:00,2024-08-14,7,39.8,39.46492,39.48775,-0.11196,-0.26349,0.0,40.78892,40.78892,40.78892,-0.87696,-1.06051,-1.30117
2024-08-14 15:00:00,2024-08-14 07:00:00,2024-08-14 08:00:00,2024-08-14,8,29.49835,30.77236,30.92819,-1.44165,-0.16764,-0.01181,30.94,30.94,30.94,0.0,0.0,0.0
2024-08-14 16:00:00,2024-08-14 08:00:00,2024-08-14 09:00:00,2024-08-14,9,23.61917,18.81457,16.91782,1.4825,-2.30948,-3.98119,22.06166,22.06166,22.06166,0.07501,-0.93762,-1.16265
2024-08-14 17:00:00,2024-08-14 09:00:00,2024-08-14 10:00:00,2024-08-14,10,21.23049,18.3891,16.31241,0.43065,-1.73647,-3.41948,20.94014,20.94014,20.94014,-0.1403,-0.81457,-1.20825
2024-08-14 18:00:00,2024-08-14 10:00:00,2024-08-14 11:00:00,2024-08-14,11,21.37085,18.66,15.91083,0.31807,-1.65353,-4.03625,21.18199,21.18199,21.18199,-0.12921,-0.86846,-1.23491
2024-08-14 19:00:00,2024-08-14 11:00:00,2024-08-14 12:00:00,2024-08-14,12,22.39847,19.34531,16.39796,0.43961,-1.74956,-4.32002,22.0404,22.0404,22.0404,-0.08155,-0.94553,-1.32242
2024-08-14 20:00:00,2024-08-14 12:00:00,2024-08-14 13:00:00,2024-08-14,13,22.41878,19.58862,17.46819,0.59878,-2.23138,-4.35181,21.82,21.82,21.82,0.0,0.0,0.0
2024-08-14 21:00:00,2024-08-14 13:00:00,2024-08-14 14:00:00,2024-08-14,14,24.87167,22.09697,19.22063,0.21747,-1.88462,-4.21087,25.00426,25.00426,25.00426,-0.35006,-1.02267,-1.57277
2024-08-14 22:00:00,2024-08-14 14:00:00,2024-08-14 15:00:00,2024-08-14,15,25.95677,22.36676,19.74313,0.17065,-2.30431,-4.52341,25.93133,25.93133,25.93133,-0.14522,-1.26026,-1.66479
2024-08-14 23:00:00,2024-08-14 15:00:00,2024-08-14 16:00:00,2024-08-14,16,29.60581,29.71066,27.61913,-2.57531,-1.64118,-2.89688,32.77767,32.77767,32.77767,-0.59655,-1.42583,-2.26166
2024-08-15 00:00:00,2024-08-14 16:00:00,2024-08-14 17:00:00,2024-08-14,17,31.33015,31.42748,30.1674,-3.21853,-2.02031,-2.79655,35.06057,35.06057,35.06057,-0.51188,-1.61279,-2.09662
2024-08-15 01:00:00,2024-08-14 17:00:00,2024-08-14 18:00:00,2024-08-14,18,38.7601,38.5819,36.90762,-1.24003,-1.46809,-1.89159,41.55425,41.55425,41.55425,-1.55413,-1.50426,-2.75505
2024-08-15 02:00:00,2024-08-14 18:00:00,2024-08-14 19:00:00,2024-08-14,19,48.19713,49.47544,48.34396,-1.25482,-0.69125,-0.73507,51.79299,51.79299,51.79299,-2.34104,-1.6263,-2.71395
2024-08-15 03:00:00,2024-08-14 19:00:00,2024-08-14 20:00:00,2024-08-14,20,52.38994,53.64452,52.62742,-0.94049,-1.0489,-0.95542,56.09006,56.09006,56.09006,-2.75963,-1.39664,-2.50723
2024-08-15 04:00:00,2024-08-14 20:00:00,2024-08-14 21:00:00,2024-08-14,21,48.52933,48.67309,47.75924,-0.02436,-0.54911,-0.59693,50.64534,50.64534,50.64534,-2.09165,-1.42313,-2.28917
2024-08-15 05:00:00,2024-08-14 21:00:00,2024-08-14 22:00:00,2024-08-14,22,41.01981,42.2789,41.40224,-0.11038,-0.17626,-0.02671,43.2995,43.2995,43.2995,-2.1693,-0.84434,-1.87054
2024-08-15 06:00:00,2024-08-14 22:00:00,2024-08-14 23:00:00,2024-08-14,23,38.80112,40.072,39.09322,0.0,-0.02618,-0.02705,40.9165,40.9165,40.9165,-2.11538,-0.81833,-1.79623
2024-08-15 07:00:00,2024-08-14 23:00:00,2024-08-15 00:00:00,2024-08-14,24,37.15413,38.21768,37.30996,0.0,0.0,0.0,38.95788,38.95788,38.95788,-1.80375,-0.7402,-1.64792
2024-08-15 08:00:00,2024-08-15 00:00:00,2024-08-15 01:00:00,2024-08-15,1,35.10103,35.61475,34.9735,0.0,0.0,0.0,36.43453,36.43453,36.43453,-1.3335,-0.81978,-1.46102
2024-08-15 09:00:00,2024-08-15 01:00:00,2024-08-15 02:00:00,2024-08-15,2,34.33925,34.19853,33.83266,0.0,0.0,0.0,35.18006,35.18006,35.18006,-0.8408,-0.98152,-1.3474
2024-08-15 10:00:00,2024-08-15 02:00:00,2024-08-15 03:00:00,2024-08-15,3,31.87092,31.52241,31.25296,0.00655,-0.00432,-0.00432,32.46497,32.46497,32.46497,-0.6006,-0.93824,-1.2077
2024-08-15 11:00:00,2024-08-15 03:00:00,2024-08-15 04:00:00,2024-08-15,4,31.535,31.02,30.83103,-0.06474,-1e-05,-1e-05,32.02892,32.02892,32.02892,-0.42919,-1.00891,-1.19788
2024-08-15 12:00:00,2024-08-15 04:00:00,2024-08-15 05:00:00,2024-08-15,5,31.35488,30.69448,30.55796,-0.02537,0.0,0.0,31.74853,31.74853,31.74853,-0.36828,-1.05405,-1.19057
2024-08-15 13:00:00,2024-08-15 05:00:00,2024-08-15 06:00:00,2024-08-15,6,35.24423,34.94,34.60532,-0.07363,0.0,0.0,35.98723,35.98723,35.98723,-0.66936,-1.04723,-1.38191
2024-08-15 14:00:00,2024-08-15 06:00:00,2024-08-15 07:00:00,2024-08-15,7,35.62037,35.13138,34.97553,-0.06192,0.0,0.0,36.24407,36.24407,36.24407,-0.56178,-1.11269,-1.26854
2024-08-15 15:00:00,2024-08-15 07:00:00,2024-08-15 08:00:00,2024-08-15,8,28.60659,26.74901,26.74429,-0.00215,-0.33078,-0.4921,28.47208,28.47208,28.47208,0.13667,-1.39228,-1.23569
2024-08-15 16:00:00,2024-08-15 08:00:00,2024-08-15 09:00:00,2024-08-15,9,21.85768,15.32206,13.22808,2.57358,-2.91324,-4.81584,19.13865,19.13865,19.13865,0.14545,-0.90334,-1.09473
2024-08-15 17:00:00,2024-08-15 09:00:00,2024-08-15 10:00:00,2024-08-15,10,19.56684,12.97856,10.4481,2.81398,-3.13913,-5.29824,16.80327,16.80327,16.80327,-0.05041,-0.68557,-1.05693
2024-08-15 18:00:00,2024-08-15 10:00:00,2024-08-15 11:00:00,2024-08-15,11,20.39007,15.60997,12.47346,1.63419,-2.40847,-5.1123,18.81232,18.81232,18.81232,-0.05644,-0.79388,-1.22656
2024-08-15 19:00:00,2024-08-15 11:00:00,2024-08-15 12:00:00,2024-08-15,12,23.00866,18.10549,15.36087,1.32324,-2.8311,-5.02338,21.83169,21.83169,21.83169,-0.14627,-0.8951,-1.44744
2024-08-15 20:00:00,2024-08-15 12:00:00,2024-08-15 13:00:00,2024-08-15,13,23.53317,18.91887,16.84759,1.56786,-3.04645,-5.11772,21.96532,21.96532,21.96532,0.0,0.0,0.0
2024-08-15 21:00:00,2024-08-15 13:00:00,2024-08-15 14:00:00,2024-08-15,14,25.40301,20.19422,17.98436,1.9257,-2.31106,-3.96413,23.59292,23.59292,23.59292,-0.11561,-1.08763,-1.64443
2024-08-15 22:00:00,2024-08-15 14:00:00,2024-08-15 15:00:00,2024-08-15,15,26.33688,22.66904,19.75998,0.84165,-2.05973,-4.34992,25.894,25.894,25.894,-0.39877,-1.16523,-1.7841
2024-08-15 23:00:00,2024-08-15 15:00:00,2024-08-15 16:00:00,2024-08-15,16,31.05314,29.94312,27.80154,-0.55329,-0.95313,-2.16824,32.28111,32.28111,32.28111,-0.67468,-1.38486,-2.31133
2024-08-16 00:00:00,2024-08-15 16:00:00,2024-08-15 17:00:00,2024-08-15,17,30.84557,30.6587,28.90318,-1.7633,-1.01052,-2.13518,33.20321,33.20321,33.20321,-0.59434,-1.53399,-2.16485
2024-08-16 01:00:00,2024-08-15 17:00:00,2024-08-15 18:00:00,2024-08-15,18,37.31611,38.04048,36.22206,-1.36003,-0.23636,-0.71314,39.92994,39.92994,39.92994,-1.2538,-1.6531,-2.99475
2024-08-16 02:00:00,2024-08-15 18:00:00,2024-08-15 19:00:00,2024-08-15,19,49.82975,49.36212,48.3745,-0.68654,-1.23287,-1.06095,52.4681,52.4681,52.4681,-1.95181,-1.87311,-3.03266
2024-08-16 03:00:00,2024-08-15 19:00:00,2024-08-15 20:00:00,2024-08-15,20,57.65726,58.56098,57.56241,-0.05043,-0.66246,-0.20591,60.63006,60.63006,60.63006,-2.92237,-1.40662,-2.86174
2024-08-16 04:00:00,2024-08-15 20:00:00,2024-08-15 21:00:00,2024-08-15,21,50.64,50.87633,50.02395,0.1143,-0.39759,-0.23829,52.69131,52.69131,52.69131,-2.16561,-1.4174,-2.42907
2024-08-16 05:00:00,2024-08-15 21:00:00,2024-08-15 22:00:00,2024-08-15,22,44.09513,45.26906,44.0751,0.03417,-0.027,-0.02749,46.25822,46.25822,46.25822,-2.19727,-0.96217,-2.15563
2024-08-16 06:00:00,2024-08-15 22:00:00,2024-08-15 23:00:00,2024-08-15,23,39.88491,41.33826,40.11714,0.03003,-0.01564,-0.01564,42.10763,42.10763,42.10763,-2.25276,-0.75373,-1.97485
2024-08-16 07:00:00,2024-08-15 23:00:00,2024-08-16 00:00:00,2024-08-15,24,37.30707,38.39637,37.3323,0.02154,-0.01191,-0.01191,39.12027,39.12027,39.12027,-1.83474,-0.71199,-1.77606
2024-08-16 08:00:00,2024-08-16 00:00:00,2024-08-16 01:00:00,2024-08-16,1,35.08091,35.4473,34.964,0.02859,-0.01928,-0.01928,36.33871,36.33871,36.33871,-1.28639,-0.87213,-1.35543
2024-08-16 09:00:00,2024-08-16 01:00:00,2024-08-16 02:00:00,2024-08-16,2,32.64,32.77114,32.44497,0.0,0.0,0.0,33.62522,33.62522,33.62522,-0.98522,-0.85408,-1.18025
2024-08-16 10:00:00,2024-08-16 02:00:00,2024-08-16 03:00:00,2024-08-16,3,31.98837,32.00807,31.73228,0.0,0.0,0.0,32.83216,32.83216,32.83216,-0.84379,-0.82409,-1.09988
2024-08-16 11:00:00,2024-08-16 03:00:00,2024-08-16 04:00:00,2024-08-16,4,31.67131,31.7787,31.47605,0.0,0.0,0.0,32.54348,32.54348,32.54348,-0.87217,-0.76477,-1.06743
2024-08-16 12:00:00,2024-08-16 04:00:00,2024-08-16 05:00:00,2024-08-16,5,31.71551,31.72619,31.43007,0.05066,-0.03954,-0.03954,32.54018,32.54018,32.54018,-0.87533,-0.77446,-1.07057
2024-08-16 13:00:00,2024-08-16 05:00:00,2024-08-16 06:00:00,2024-08-16,6,35.25922,35.03281,34.86454,0.0694,-0.07046,-0.05118,36.06623,36.06623,36.06623,-0.87641,-0.96297,-1.15051
2024-08-16 14:00:00,2024-08-16 06:00:00,2024-08-16 07:00:00,2024-08-16,7,37.55403,37.50055,37.27346,0.02995,-0.02738,-0.02738,38.49019,38.49019,38.49019,-0.9661,-0.96225,-1.18935
2024-08-16 15:00:00,2024-08-16 07:00:00,2024-08-16 08:00:00,2024-08-16,8,30.31985,29.91175,29.93668,-0.47093,-0.02815,-0.02815,31.16791,31.16791,31.16791,-0.37713,-1.22802,-1.20308
2024-08-16 16:00:00,2024-08-16 08:00:00,2024-08-16 09:00:00,2024-08-16,9,23.56437,18.90111,16.98,1.19389,-2.68524,-4.27962,22.53272,22.53272,22.53272,-0.16224,-0.94637,-1.2731
2024-08-16 17:00:00,2024-08-16 09:00:00,2024-08-16 10:00:00,2024-08-16,10,22.29553,16.02496,13.30385,1.38204,-4.30877,-6.56015,21.15893,21.15893,21.15893,-0.24544,-0.8252,-1.29493
2024-08-16 18:00:00,2024-08-16 10:00:00,2024-08-16 11:00:00,2024-08-16,11,22.68934,18.8157,15.66205,-0.05096,-3.40258,-5.96491,23.09832,23.09832,23.09832,-0.35802,-0.88005,-1.47136
2024-08-16 19:00:00,2024-08-16 11:00:00,2024-08-16 12:00:00,2024-08-16,12,24.89431,21.59976,19.08566,0.09243,-2.83933,-4.6659,25.37018,25.37018,25.37018,-0.56829,-0.93109,-1.61862
2024-08-16 20:00:00,2024-08-16 12:00:00,2024-08-16 13:00:00,2024-08-16,13,25.13731,22.26578,19.13199,-1.03132,-3.43197,-5.97983,26.75455,26.75455,26.75455,-0.58592,-1.0568,-1.64273
2024-08-16 21:00:00,2024-08-16 13:00:00,2024-08-16 14:00:00,2024-08-16,14,28.78801,26.90061,24.31572,-0.71562,-2.0448,-3.9508,30.17348,30.17348,30.17348,-0.66985,-1.22806,-1.90696
2024-08-16 22:00:00,2024-08-16 14:00:00,2024-08-16 15:00:00,2024-08-16,15,30.70062,30.34217,27.6118,-1.07002,-0.99057,-2.97258,32.67912,32.67912,32.67912,-0.90848,-1.34638,-2.09473
2024-08-16 23:00:00,2024-08-16 15:00:00,2024-08-16 16:00:00,2024-08-16,16,33.95764,33.9666,31.59831,-1.33952,-0.58664,-2.15321,36.11333,36.11333,36.11333,-0.81616,-1.5601,-2.36181
2024-08-17 00:00:00,2024-08-16 16:00:00,2024-08-16 17:00:00,2024-08-16,17,36.03962,36.4204,35.44461,-1.54271,-0.11723,-0.50538,38.40811,38.40811,38.40811,-0.82577,-1.87047,-2.45812
2024-08-17 01:00:00,2024-08-16 17:00:00,2024-08-16 18:00:00,2024-08-16,18,45.15649,46.72638,45.15576,-1.53085,-0.3952,-0.59969,48.7902,48.7902,48.7902,-2.10286,-1.66862,-3.03475
2024-08-17 02:00:00,2024-08-16 18:00:00,2024-08-16 19:00:00,2024-08-16,19,53.36816,53.65014,52.60878,-0.74928,-1.15169,-1.27676,56.56087,56.56087,56.56087,-2.44343,-1.75904,-2.67533
2024-08-17 03:00:00,2024-08-16 19:00:00,2024-08-16 20:00:00,2024-08-16,20,61.02,60.31467,59.25119,0.61076,-1.41084,-1.70861,63.28225,63.28225,63.28225,-2.87301,-1.55674,-2.32246
2024-08-17 04:00:00,2024-08-16 20:00:00,2024-08-16 21:00:00,2024-08-16,21,53.39948,54.18533,53.43604,0.0,-0.51276,-0.52878,55.9743,55.9743,55.9743,-2.57482,-1.27621,-2.00948
2024-08-17 05:00:00,2024-08-16 21:00:00,2024-08-16 22:00:00,2024-08-16,22,46.96302,48.84258,47.7102,-0.05233,-0.32139,-0.3321,49.85192,49.85192,49.85192,-2.83657,-0.68796,-1.80962
2024-08-17 06:00:00,2024-08-16 22:00:00,2024-08-16 23:00:00,2024-08-16,23,45.50109,47.86216,46.9151,-0.35486,-0.07749,-0.08007,48.68452,48.68452,48.68452,-2.82857,-0.74487,-1.68935
2024-08-17 07:00:00,2024-08-16 23:00:00,2024-08-17 00:00:00,2024-08-16,24,41.0598,43.43188,42.5163,-0.36465,-0.0486,0.0,44.02641,44.02641,44.02641,-2.60196,-0.54593,-1.51011
2024-08-17 08:00:00,2024-08-17 00:00:00,2024-08-17 01:00:00,2024-08-17,1,38.72376,40.17396,39.45293,0.0,0.0,0.0,40.73612,40.73612,40.73612,-2.01236,-0.56216,-1.28319
2024-08-17 09:00:00,2024-08-17 01:00:00,2024-08-17 02:00:00,2024-08-17,2,37.59034,38.511,38.0448,0.0,0.0,0.0,39.17701,39.17701,39.17701,-1.58667,-0.66601,-1.13222
2024-08-17 10:00:00,2024-08-17 02:00:00,2024-08-17 03:00:00,2024-08-17,3,36.02,36.22151,35.98425,0.02633,-0.02055,-0.02055,37.07248,37.07248,37.07248,-1.07881,-0.83042,-1.06769
2024-08-17 11:00:00,2024-08-17 03:00:00,2024-08-17 04:00:00,2024-08-17,4,36.04047,37.43538,37.09668,-1.5577,-0.62855,-0.583,38.81302,38.81302,38.81302,-1.21485,-0.74909,-1.13334
2024-08-17 12:00:00,2024-08-17 04:00:00,2024-08-17 05:00:00,2024-08-17,5,35.52784,36.28313,35.75259,0.0,0.0,0.0,36.84315,36.84315,36.84315,-1.3153,-0.56002,-1.09056
2024-08-17 13:00:00,2024-08-17 05:00:00,2024-08-17 06:00:00,2024-08-17,6,35.85046,36.53753,36.03615,0.0,0.0,0.0,37.13919,37.13919,37.13919,-1.28873,-0.60165,-1.10303
2024-08-17 14:00:00,2024-08-17 06:00:00,2024-08-17 07:00:00,2024-08-17,7,34.778,35.63269,35.16477,-2.08768,-1.92232,-1.81897,38.08438,38.08438,38.08438,-1.2187,-0.52937,-1.10064
2024-08-17 15:00:00,2024-08-17 07:00:00,2024-08-17 08:00:00,2024-08-17,8,28.1355,27.58339,27.62786,-1.36277,-1.04798,-0.99164,29.68827,29.68827,29.68827,-0.19,-1.0569,-1.06878
2024-08-17 16:00:00,2024-08-17 08:00:00,2024-08-17 09:00:00,2024-08-17,9,22.32087,16.69445,14.85843,2.3911,-2.44283,-4.01004,19.91185,19.91185,19.91185,0.01792,-0.77457,-1.04338
2024-08-17 17:00:00,2024-08-17 09:00:00,2024-08-17 10:00:00,2024-08-17,10,21.99668,14.88931,12.29315,2.8992,-3.60357,-5.80818,19.19344,19.19344,19.19344,-0.09597,-0.70056,-1.09211
2024-08-17 18:00:00,2024-08-17 10:00:00,2024-08-17 11:00:00,2024-08-17,11,19.15953,15.66,13.06619,0.57486,-2.24842,-4.49758,18.62937,18.62937,18.62937,-0.04471,-0.72096,-1.0656
2024-08-17 19:00:00,2024-08-17 11:00:00,2024-08-17 12:00:00,2024-08-17,12,19.28922,15.03692,11.93196,-0.08708,-3.70993,-6.37642,19.48737,19.48737,19.48737,-0.11108,-0.74052,-1.17899
2024-08-17 20:00:00,2024-08-17 12:00:00,2024-08-17 13:00:00,2024-08-17,13,20.62472,15.6491,12.9423,0.82581,-3.49064,-5.77128,19.91441,19.91441,19.91441,-0.1155,-0.77467,-1.20084
2024-08-17 21:00:00,2024-08-17 13:00:00,2024-08-17 14:00:00,2024-08-17,14,21.21157,17.3629,14.58975,-0.0064,-3.01698,-5.40512,21.27115,21.27115,21.27115,-0.05318,-0.89126,-1.27627
2024-08-17 22:00:00,2024-08-17 14:00:00,2024-08-17 15:00:00,2024-08-17,15,23.35204,19.20385,16.82421,0.218,-2.88043,-4.92711,23.12248,23.12248,23.12248,0.01156,-1.0382,-1.37116
2024-08-17 23:00:00,2024-08-17 15:00:00,2024-08-17 16:00:00,2024-08-17,16,25.80783,23.71575,22.05618,-1.42004,-2.37922,-3.67024,27.29884,27.29884,27.29884,-0.07098,-1.20388,-1.57241
