CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2025-04-02 07:00:00,2025-04-01 23:00:00,2025-04-02 00:00:00,2025-04-01,24,22.9311,24.8549,26.22908,-5.09097,-2.91841,-1.64258,28.92451,28.92451,28.92451,-0.90244,-1.1512,-1.05285
2025-04-02 08:00:00,2025-04-02 00:00:00,2025-04-02 01:00:00,2025-04-02,1,32.80618,36.72445,36.78452,-4.45667,-0.29239,-0.35533,38.43909,38.43909,38.43909,-1.17624,-1.42225,-1.29924
2025-04-02 09:00:00,2025-04-02 01:00:00,2025-04-02 02:00:00,2025-04-02,2,33.32648,36.66905,36.97031,-4.05691,0.05444,0.0,38.24779,38.24779,38.24779,-0.8644,-1.63318,-1.27748
2025-04-02 10:00:00,2025-04-02 02:00:00,2025-04-02 03:00:00,2025-04-02,3,31.45372,33.80831,34.5978,-3.59851,-0.42093,0.0,35.78219,35.78219,35.78219,-0.72996,-1.55295,-1.18439
2025-04-02 11:00:00,2025-04-02 03:00:00,2025-04-02 04:00:00,2025-04-02,4,31.16365,33.92283,34.26271,-3.49606,-0.19809,0.0,35.44663,35.44663,35.44663,-0.78692,-1.3257,-1.18392
2025-04-02 12:00:00,2025-04-02 04:00:00,2025-04-02 05:00:00,2025-04-02,5,31.09156,33.461,34.19573,-3.61117,-0.444,0.0,35.45436,35.45436,35.45436,-0.75163,-1.54936,-1.25863
2025-04-02 13:00:00,2025-04-02 05:00:00,2025-04-02 06:00:00,2025-04-02,6,34.76624,36.85998,37.59655,-4.08739,-0.25235,-0.11974,39.21835,39.21835,39.21835,-0.36473,-2.10603,-1.50206
2025-04-02 14:00:00,2025-04-02 06:00:00,2025-04-02 07:00:00,2025-04-02,7,39.57478,39.6866,41.22778,-4.40724,-2.13513,-1.55654,44.35907,44.35907,44.35907,-0.37705,-2.53734,-1.57475
2025-04-02 15:00:00,2025-04-02 07:00:00,2025-04-02 08:00:00,2025-04-02,8,37.18925,32.7254,37.53785,-4.66878,-5.66248,-2.15082,41.55881,41.55881,41.55881,0.29922,-3.17094,-1.87015
2025-04-02 16:00:00,2025-04-02 08:00:00,2025-04-02 09:00:00,2025-04-02,9,21.25063,4.38701,15.9445,-0.66975,-17.53338,-5.97588,21.92039,21.92039,21.92039,0.0,0.0,0.0
2025-04-02 17:00:00,2025-04-02 09:00:00,2025-04-02 10:00:00,2025-04-02,10,5.1628,-5.80702,-1.43623,-3.88874,-14.85855,-10.48777,9.05154,9.05154,9.05154,0.0,0.0,0.0
2025-04-02 18:00:00,2025-04-02 10:00:00,2025-04-02 11:00:00,2025-04-02,11,-7.22205,-11.81176,-9.40412,-6.17117,-10.87052,-8.44665,-1.02655,-1.02655,-1.02655,-0.02433,0.08531,0.06909
2025-04-02 19:00:00,2025-04-02 11:00:00,2025-04-02 12:00:00,2025-04-02,12,-10.847,-11.22691,-10.61115,-4.3286,-5.27146,-4.59258,-6.44111,-6.44111,-6.44111,-0.07729,0.48566,0.42254
2025-04-02 20:00:00,2025-04-02 12:00:00,2025-04-02 13:00:00,2025-04-02,13,-12.54944,-12.33808,-11.65745,-5.17774,-5.44953,-4.76154,-7.36507,-7.36507,-7.36507,-0.00663,0.47652,0.46915
2025-04-02 21:00:00,2025-04-02 13:00:00,2025-04-02 14:00:00,2025-04-02,14,-13.78762,-13.7134,-13.30602,-3.14184,-3.69504,-3.31221,-10.67032,-10.67032,-10.67032,0.02454,0.65196,0.6765
2025-04-02 22:00:00,2025-04-02 14:00:00,2025-04-02 15:00:00,2025-04-02,15,-16.84908,-15.83438,-15.76132,-2.63096,-2.44317,-2.44116,-14.20817,-14.20817,-14.20817,-0.00995,0.81697,0.88801
2025-04-02 23:00:00,2025-04-02 15:00:00,2025-04-02 16:00:00,2025-04-02,16,-14.5778,-14.28348,-13.77,-2.92364,-2.62931,-2.11583,-11.65417,-11.65417,-11.65417,0.0,0.0,0.0
2025-04-03 00:00:00,2025-04-02 16:00:00,2025-04-02 17:00:00,2025-04-02,17,-10.52143,-10.51217,-9.78015,-3.93535,-4.50712,-3.69524,-6.49195,-6.49195,-6.49195,-0.09413,0.4869,0.40705
2025-04-03 01:00:00,2025-04-02 17:00:00,2025-04-02 18:00:00,2025-04-02,18,2.62448,0.0,2.53423,-5.65938,-7.50715,-5.11962,8.1502,8.1502,8.1502,0.13366,-0.64305,-0.49635
2025-04-03 02:00:00,2025-04-02 18:00:00,2025-04-02 19:00:00,2025-04-02,19,34.89936,35.29802,36.97628,-5.4286,-2.75296,-1.75658,40.58772,40.58772,40.58772,-0.25976,-2.53673,-1.85486
2025-04-03 03:00:00,2025-04-02 19:00:00,2025-04-02 20:00:00,2025-04-02,20,38.30372,36.93133,39.91284,-5.24619,-4.79771,-2.46016,44.41149,44.41149,44.41149,-0.86158,-2.68245,-2.03849
2025-04-03 04:00:00,2025-04-02 20:00:00,2025-04-02 21:00:00,2025-04-02,21,38.17453,38.88134,40.73084,-5.36216,-2.38491,-1.37189,44.2581,44.2581,44.2581,-0.72141,-2.99185,-2.15537
2025-04-03 05:00:00,2025-04-02 21:00:00,2025-04-02 22:00:00,2025-04-02,22,36.89363,38.09137,39.33397,-4.22569,-1.39827,-0.80921,41.89437,41.89437,41.89437,-0.77505,-2.40474,-1.75118
2025-04-03 06:00:00,2025-04-02 22:00:00,2025-04-02 23:00:00,2025-04-02,23,34.50829,38.0149,38.75784,-4.86344,-1.35683,-0.61389,39.37173,39.37173,39.37173,0.0,0.0,0.0
2025-04-03 07:00:00,2025-04-02 23:00:00,2025-04-03 00:00:00,2025-04-02,24,34.06374,37.32456,37.76199,-4.06401,-0.79526,-0.33407,39.61736,39.61736,39.61736,-1.48961,-1.49754,-1.52131
2025-04-03 08:00:00,2025-04-03 00:00:00,2025-04-03 01:00:00,2025-04-03,1,33.68766,33.08181,33.96518,-1.72914,-1.32638,-0.92381,36.15065,36.15065,36.15065,-0.73386,-1.74246,-1.26166
2025-04-03 09:00:00,2025-04-03 01:00:00,2025-04-03 02:00:00,2025-04-03,2,31.84065,31.20846,32.16194,-1.45744,-0.94562,-0.54045,33.8464,33.8464,33.8464,-0.54831,-1.69232,-1.14401
2025-04-03 10:00:00,2025-04-03 02:00:00,2025-04-03 03:00:00,2025-04-03,3,31.73992,31.41543,32.14251,-1.25412,-0.79955,-0.46369,33.7259,33.7259,33.7259,-0.73185,-1.51092,-1.1197
2025-04-03 11:00:00,2025-04-03 03:00:00,2025-04-03 04:00:00,2025-04-03,4,31.49724,31.42729,32.03819,-1.29483,-0.69713,-0.40495,33.55031,33.55031,33.55031,-0.75824,-1.42589,-1.10716
2025-04-03 12:00:00,2025-04-03 04:00:00,2025-04-03 05:00:00,2025-04-03,5,32.05496,32.38407,32.75129,-1.3418,-0.33425,-0.21931,34.09224,34.09224,34.09224,-0.69548,-1.37392,-1.12163
2025-04-03 13:00:00,2025-04-03 05:00:00,2025-04-03 06:00:00,2025-04-03,6,34.56184,34.22934,34.67056,-1.0281,-0.34292,-0.28922,36.21649,36.21649,36.21649,-0.62655,-1.64423,-1.25671
2025-04-03 14:00:00,2025-04-03 06:00:00,2025-04-03 07:00:00,2025-04-03,7,48.77103,47.59748,48.74472,-1.80582,-1.27922,-0.99236,51.51966,51.51966,51.51966,-0.94281,-2.64296,-1.78258
2025-04-03 15:00:00,2025-04-03 07:00:00,2025-04-03 08:00:00,2025-04-03,8,42.32395,31.09009,34.11777,-1.97857,-9.81441,-8.10966,44.245,44.245,44.245,0.05752,-3.3405,-2.01757
2025-04-03 16:00:00,2025-04-03 08:00:00,2025-04-03 09:00:00,2025-04-03,9,19.58631,2.54111,0.76938,1.27477,-13.70886,-15.96923,17.8336,17.8336,17.8336,0.47794,-1.58362,-1.09498
2025-04-03 17:00:00,2025-04-03 09:00:00,2025-04-03 10:00:00,2025-04-03,10,11.56258,-9.80735,-11.11968,3.73924,-16.74868,-18.28208,7.59695,7.59695,7.59695,0.22639,-0.65562,-0.43455
2025-04-03 18:00:00,2025-04-03 10:00:00,2025-04-03 11:00:00,2025-04-03,11,1.98146,-11.91655,-11.26067,1.58103,-12.27143,-11.62457,0.38836,0.38836,0.38836,0.01208,-0.03348,-0.02447
2025-04-03 19:00:00,2025-04-03 11:00:00,2025-04-03 12:00:00,2025-04-03,12,-2.73879,-10.03217,-10.61086,0.42389,-7.24093,-7.75294,-3.04455,-3.04455,-3.04455,-0.11813,0.25331,0.18663
2025-04-03 20:00:00,2025-04-03 12:00:00,2025-04-03 13:00:00,2025-04-03,13,-5.28273,-9.81261,-10.70776,-1.03756,-6.06762,-6.90756,-4.08975,-4.08975,-4.08975,-0.15541,0.34477,0.28955
2025-04-03 21:00:00,2025-04-03 13:00:00,2025-04-03 14:00:00,2025-04-03,14,-8.00519,-8.89714,-9.96392,-1.53564,-3.02863,-4.02604,-6.30683,-6.30683,-6.30683,-0.16272,0.43832,0.36895
2025-04-03 22:00:00,2025-04-03 14:00:00,2025-04-03 15:00:00,2025-04-03,15,-8.33362,-8.18725,-8.9555,-1.43149,-1.84683,-2.57317,-6.7595,-6.7595,-6.7595,-0.14263,0.41909,0.37718
2025-04-03 23:00:00,2025-04-03 15:00:00,2025-04-03 16:00:00,2025-04-03,16,-9.46643,-9.54298,-9.69927,-3.30134,-3.91872,-4.0678,-6.01589,-6.01589,-6.01589,-0.14919,0.39163,0.38442
2025-04-04 00:00:00,2025-04-03 16:00:00,2025-04-03 17:00:00,2025-04-03,17,-3.23806,-8.31598,-9.10935,0.82557,-4.71841,-5.41849,-3.91977,-3.91977,-3.91977,-0.14386,0.32221,0.22891
2025-04-04 01:00:00,2025-04-03 17:00:00,2025-04-03 18:00:00,2025-04-03,18,7.36242,5.09228,5.97763,-4.81417,-5.90242,-5.21505,11.92614,11.92614,11.92614,0.25045,-0.93143,-0.73346
2025-04-04 02:00:00,2025-04-03 18:00:00,2025-04-03 19:00:00,2025-04-03,19,36.28326,35.12283,37.02657,-3.94754,-3.30641,-2.03179,40.85175,40.85175,40.85175,-0.62095,-2.42251,-1.79339
2025-04-04 03:00:00,2025-04-03 19:00:00,2025-04-03 20:00:00,2025-04-03,20,40.82931,39.10762,41.58057,-3.86257,-2.99278,-1.69819,45.14787,45.14787,45.14787,-0.45599,-3.04748,-1.86912
2025-04-04 04:00:00,2025-04-03 20:00:00,2025-04-03 21:00:00,2025-04-03,21,41.82146,39.9197,42.34305,-3.4066,-2.47335,-1.3809,45.57902,45.57902,45.57902,-0.35096,-3.18597,-1.85507
2025-04-04 05:00:00,2025-04-03 21:00:00,2025-04-03 22:00:00,2025-04-03,22,40.47314,39.36581,41.27303,-2.96302,-1.94411,-1.0934,44.02165,44.02165,44.02165,-0.58549,-2.71173,-1.65521
2025-04-04 06:00:00,2025-04-03 22:00:00,2025-04-03 23:00:00,2025-04-03,23,36.06026,35.82032,37.31385,-3.17115,-1.66818,-0.96652,39.79248,39.79248,39.79248,-0.56107,-2.30398,-1.51211
2025-04-04 07:00:00,2025-04-03 23:00:00,2025-04-04 00:00:00,2025-04-03,24,35.43555,35.33934,36.60621,-2.36778,-1.20092,-0.57328,38.50802,38.50802,38.50802,-0.7047,-1.96776,-1.32853
2025-04-04 08:00:00,2025-04-04 00:00:00,2025-04-04 01:00:00,2025-04-04,1,38.47661,40.94405,40.84575,-2.28013,-0.18992,0.0,42.3843,42.3843,42.3843,-1.62756,-1.25034,-1.53855
2025-04-04 09:00:00,2025-04-04 01:00:00,2025-04-04 02:00:00,2025-04-04,2,37.41126,39.80301,39.73,-2.28579,-0.16997,0.0,41.18379,41.18379,41.18379,-1.48673,-1.2108,-1.45379
2025-04-04 10:00:00,2025-04-04 02:00:00,2025-04-04 03:00:00,2025-04-04,3,37.78527,39.83516,39.7392,-1.8675,-0.17569,0.0,41.15919,41.15919,41.15919,-1.50643,-1.14834,-1.41999
2025-04-04 11:00:00,2025-04-04 03:00:00,2025-04-04 04:00:00,2025-04-04,4,37.19821,39.00841,39.33143,-2.12507,-0.43309,0.0,40.76641,40.76641,40.76641,-1.44313,-1.32491,-1.43498
2025-04-04 12:00:00,2025-04-04 04:00:00,2025-04-04 05:00:00,2025-04-04,5,37.36681,39.95925,39.70075,-2.16124,-0.10747,0.0,41.11937,41.11937,41.11937,-1.59132,-1.05266,-1.41862
2025-04-04 13:00:00,2025-04-04 05:00:00,2025-04-04 06:00:00,2025-04-04,6,43.45734,45.05273,45.78828,-2.28833,-0.70242,0.0,47.33617,47.33617,47.33617,-1.5905,-1.58103,-1.54789
2025-04-04 14:00:00,2025-04-04 06:00:00,2025-04-04 07:00:00,2025-04-04,7,56.48496,57.85217,58.71,-2.49615,-0.73902,-0.4356,60.9246,60.9246,60.9246,-1.94349,-2.33341,-1.779
2025-04-04 15:00:00,2025-04-04 07:00:00,2025-04-04 08:00:00,2025-04-04,8,48.04709,46.11391,47.41298,-2.29694,-1.53094,-1.43151,50.83202,50.83202,50.83202,-0.48799,-3.18717,-1.98753
2025-04-04 16:00:00,2025-04-04 08:00:00,2025-04-04 09:00:00,2025-04-04,9,22.85782,4.4935,0.50606,3.61966,-12.67294,-17.0923,18.69779,18.69779,18.69779,0.54037,-1.53135,-1.09943
2025-04-04 17:00:00,2025-04-04 09:00:00,2025-04-04 10:00:00,2025-04-04,10,8.70387,-8.64293,-12.48789,2.54666,-14.16663,-18.14692,5.98776,5.98776,5.98776,0.16945,-0.46405,-0.32873
2025-04-04 18:00:00,2025-04-04 10:00:00,2025-04-04 11:00:00,2025-04-04,11,0.47599,-11.22055,-14.89321,3.06078,-8.91646,-12.53674,-2.50634,-2.50634,-2.50634,-0.07845,0.20226,0.14988
2025-04-04 19:00:00,2025-04-04 11:00:00,2025-04-04 12:00:00,2025-04-04,12,-6.34,-9.54924,-12.21,-0.50788,-4.36732,-6.9258,-5.61969,-5.61969,-5.61969,-0.21242,0.43777,0.3355
2025-04-04 20:00:00,2025-04-04 12:00:00,2025-04-04 13:00:00,2025-04-04,13,-7.44373,-10.16349,-13.12555,-0.62317,-4.04047,-6.90724,-6.61805,-6.61805,-6.61805,-0.20251,0.49503,0.39973
2025-04-04 21:00:00,2025-04-04 13:00:00,2025-04-04 14:00:00,2025-04-04,14,-8.44932,-9.66189,-12.02266,-1.38052,-3.25399,-5.54523,-6.88429,-6.88429,-6.88429,-0.1845,0.47639,0.40686
2025-04-04 22:00:00,2025-04-04 14:00:00,2025-04-04 15:00:00,2025-04-04,15,-8.39023,-9.64049,-12.05992,-1.40975,-3.33389,-5.66933,-6.77256,-6.77256,-6.77256,-0.20792,0.46595,0.38197
2025-04-04 23:00:00,2025-04-04 15:00:00,2025-04-04 16:00:00,2025-04-04,16,-7.94862,-9.88082,-12.56201,-1.12007,-3.70683,-6.29925,-6.62516,-6.62516,-6.62516,-0.20339,0.45117,0.3624
2025-04-05 00:00:00,2025-04-04 16:00:00,2025-04-04 17:00:00,2025-04-04,17,-3.62064,-9.7872,-13.18903,0.50824,-6.10164,-9.42119,-3.99389,-3.99389,-3.99389,-0.13499,0.30833,0.22605
2025-04-05 01:00:00,2025-04-04 17:00:00,2025-04-04 18:00:00,2025-04-04,18,6.6576,-2.2609,-4.27654,1.95014,-6.42678,-8.53336,4.57035,4.57035,4.57035,0.13711,-0.40448,-0.31353
2025-04-05 02:00:00,2025-04-04 18:00:00,2025-04-04 19:00:00,2025-04-04,19,40.08713,41.72577,41.85432,-3.41827,-0.36316,-0.52414,44.54326,44.54326,44.54326,-1.03786,-2.45433,-2.1648
2025-04-05 03:00:00,2025-04-04 19:00:00,2025-04-04 20:00:00,2025-04-04,20,42.76387,43.37101,43.81541,-2.77153,-0.40481,-0.5686,46.42679,46.42679,46.42679,-0.89139,-2.65097,-2.04278
2025-04-05 04:00:00,2025-04-04 20:00:00,2025-04-04 21:00:00,2025-04-04,21,42.06411,42.94088,43.39906,-2.21787,-0.03257,0.0,45.2781,45.2781,45.2781,-0.99612,-2.30466,-1.87904
2025-04-05 05:00:00,2025-04-04 21:00:00,2025-04-04 22:00:00,2025-04-04,22,40.95308,42.6222,42.75697,-2.31609,-0.00116,0.0,44.53851,44.53851,44.53851,-1.26935,-1.91516,-1.78154
2025-04-05 06:00:00,2025-04-04 22:00:00,2025-04-04 23:00:00,2025-04-04,23,40.16583,41.99277,42.4493,-2.77429,-0.50517,0.0,44.21802,44.21802,44.21802,-1.2779,-1.72008,-1.76872
2025-04-05 07:00:00,2025-04-04 23:00:00,2025-04-05 00:00:00,2025-04-04,24,39.20841,41.507,41.80457,-2.70033,-0.53194,0.0,43.40176,43.40176,43.40176,-1.49302,-1.36282,-1.59718
2025-04-05 08:00:00,2025-04-05 00:00:00,2025-04-05 01:00:00,2025-04-05,1,44.25669,47.11165,47.70624,-3.22738,-0.50079,0.0,49.37001,49.37001,49.37001,-1.88593,-1.75757,-1.66377
2025-04-05 09:00:00,2025-04-05 01:00:00,2025-04-05 02:00:00,2025-04-05,2,39.92344,43.54921,43.95021,-3.72229,-0.43736,0.0,45.44536,45.44536,45.44536,-1.79964,-1.4588,-1.49515
2025-04-05 10:00:00,2025-04-05 02:00:00,2025-04-05 03:00:00,2025-04-05,3,40.33443,43.2606,43.57696,-2.88246,-0.42437,0.0,45.00822,45.00822,45.00822,-1.79133,-1.32324,-1.43126
2025-04-05 11:00:00,2025-04-05 03:00:00,2025-04-05 04:00:00,2025-04-05,4,37.85655,41.91485,41.92173,-3.46327,-0.42259,0.0,43.3031,43.3031,43.3031,-1.98328,-0.96566,-1.38137
2025-04-05 12:00:00,2025-04-05 04:00:00,2025-04-05 05:00:00,2025-04-05,5,38.0051,42.02067,42.17237,-3.61467,-0.43018,0.0,43.51256,43.51256,43.51256,-1.8928,-1.06171,-1.34019
2025-04-05 13:00:00,2025-04-05 05:00:00,2025-04-05 06:00:00,2025-04-05,6,38.55737,42.26652,42.52057,-3.60397,-0.27596,0.0,43.80854,43.80854,43.80854,-1.6472,-1.26607,-1.28797
2025-04-05 14:00:00,2025-04-05 06:00:00,2025-04-05 07:00:00,2025-04-05,7,47.06118,50.3578,50.49795,-3.00592,0.0,0.0,51.9099,51.9099,51.9099,-1.8428,-1.55211,-1.41195
2025-04-05 15:00:00,2025-04-05 07:00:00,2025-04-05 08:00:00,2025-04-05,8,33.15752,32.88768,33.96164,-2.27244,0.0,0.0,35.21165,35.21165,35.21165,0.21831,-2.32397,-1.25001
2025-04-05 16:00:00,2025-04-05 08:00:00,2025-04-05 09:00:00,2025-04-05,9,15.17815,-15.53596,-6.03779,12.56432,-17.98061,-8.52512,2.60263,2.60263,2.60263,0.01119,-0.15798,-0.1153
2025-04-05 17:00:00,2025-04-05 09:00:00,2025-04-05 10:00:00,2025-04-05,10,7.63301,-24.61761,-17.19156,11.76634,-20.78584,-13.29077,-4.10826,-4.10826,-4.10826,-0.02506,0.27649,0.20747
2025-04-05 18:00:00,2025-04-05 10:00:00,2025-04-05 11:00:00,2025-04-05,11,-6.4395,-27.41858,-27.94834,8.44515,-13.9933,-14.26261,-14.55,-14.55,-14.55,-0.33465,1.12471,0.86427
2025-04-05 19:00:00,2025-04-05 11:00:00,2025-04-05 12:00:00,2025-04-05,12,-14.8436,-22.28076,-19.90035,0.83257,-7.99878,-5.28906,-15.38841,-15.38841,-15.38841,-0.28776,1.10643,0.77711
2025-04-05 20:00:00,2025-04-05 12:00:00,2025-04-05 13:00:00,2025-04-05,13,-17.93707,-22.77328,-26.08384,-0.15774,-6.71357,-9.66037,-17.40513,-17.40513,-17.40513,-0.37421,1.34542,0.98165
2025-04-05 21:00:00,2025-04-05 13:00:00,2025-04-05 14:00:00,2025-04-05,14,-20.23607,-23.89347,-26.20882,-0.21146,-5.75217,-7.67361,-19.59738,-19.59738,-19.59738,-0.42722,1.45609,1.06218
2025-04-05 22:00:00,2025-04-05 14:00:00,2025-04-05 15:00:00,2025-04-05,15,-19.47589,-24.38522,-26.16433,0.58962,-6.32587,-7.64699,-19.57228,-19.57228,-19.57228,-0.49322,1.51294,1.05495
2025-04-05 23:00:00,2025-04-05 15:00:00,2025-04-05 16:00:00,2025-04-05,16,-16.41929,-22.52663,-19.70759,1.14894,-6.80715,-3.5208,-17.05488,-17.05488,-17.05488,-0.51335,1.3354,0.86809
2025-04-06 00:00:00,2025-04-05 16:00:00,2025-04-05 17:00:00,2025-04-05,17,-9.04632,-25.7826,-25.0,6.51863,-11.78328,-10.7192,-15.215,-15.215,-15.215,-0.34995,1.21568,0.9342
2025-04-06 01:00:00,2025-04-05 17:00:00,2025-04-05 18:00:00,2025-04-05,18,2.4281,-11.8085,-6.19635,4.57754,-9.8388,-4.18421,-2.12206,-2.12206,-2.12206,-0.02737,0.15236,0.10992
2025-04-06 02:00:00,2025-04-05 18:00:00,2025-04-05 19:00:00,2025-04-05,19,37.70615,39.47963,39.40118,-3.47183,-0.48513,-0.76928,41.97979,41.97979,41.97979,-0.80181,-2.01503,-1.80933
2025-04-06 03:00:00,2025-04-05 19:00:00,2025-04-05 20:00:00,2025-04-05,20,41.04457,41.46618,41.88561,-3.05641,-0.7408,-1.00321,44.56445,44.56445,44.56445,-0.46347,-2.35746,-1.67562
2025-04-06 04:00:00,2025-04-05 20:00:00,2025-04-05 21:00:00,2025-04-05,21,40.14501,41.24618,42.09691,-3.85896,-0.1714,-0.3358,44.13638,44.13638,44.13638,-0.13241,-2.7188,-1.70366
2025-04-06 05:00:00,2025-04-05 21:00:00,2025-04-05 22:00:00,2025-04-05,22,39.07276,41.19604,41.83295,-3.80081,-0.00566,-0.01144,43.42506,43.42506,43.42506,-0.5515,-2.22336,-1.58067
2025-04-06 06:00:00,2025-04-05 22:00:00,2025-04-05 23:00:00,2025-04-05,23,37.95543,40.10763,41.08509,-3.91426,-0.50841,0.0,42.64151,42.64151,42.64151,-0.77181,-2.02547,-1.55642
2025-04-06 07:00:00,2025-04-05 23:00:00,2025-04-06 00:00:00,2025-04-05,24,37.02463,40.55989,40.88675,-4.36497,0.09569,0.0,42.25584,42.25584,42.25584,-0.86624,-1.79165,-1.36909
2025-04-06 08:00:00,2025-04-06 00:00:00,2025-04-06 01:00:00,2025-04-06,1,33.92464,35.52072,37.07943,-2.96296,-1.61625,0.0,38.36464,38.36464,38.36464,-1.47704,-1.22767,-1.28522
2025-04-06 09:00:00,2025-04-06 01:00:00,2025-04-06 02:00:00,2025-04-06,2,33.30538,36.21838,36.98651,-3.43993,-0.9672,0.0,38.28434,38.28434,38.28434,-1.53903,-1.09876,-1.29784
2025-04-06 10:00:00,2025-04-06 02:00:00,2025-04-06 03:00:00,2025-04-06,3,33.29288,36.44315,37.14988,-3.6418,-0.87582,0.0,38.42958,38.42958,38.42958,-1.49491,-1.11061,-1.27971
2025-04-06 11:00:00,2025-04-06 03:00:00,2025-04-06 04:00:00,2025-04-06,4,34.14,37.75604,38.03992,-3.89599,-0.45289,0.0,39.30556,39.30556,39.30556,-1.26957,-1.09663,-1.26564
2025-04-06 12:00:00,2025-04-06 04:00:00,2025-04-06 05:00:00,2025-04-06,5,33.53754,37.17587,37.48539,-3.97106,-0.39851,0.0,38.6926,38.6926,38.6926,-1.18399,-1.11822,-1.20721
2025-04-06 13:00:00,2025-04-06 05:00:00,2025-04-06 06:00:00,2025-04-06,6,35.38234,38.98235,39.22695,-4.06317,-0.13937,0.0,40.47354,40.47354,40.47354,-1.02803,-1.35182,-1.24658
2025-04-06 14:00:00,2025-04-06 06:00:00,2025-04-06 07:00:00,2025-04-06,7,41.84397,45.24338,45.66609,-4.34616,-0.12529,0.0,47.20986,47.20986,47.20986,-1.01973,-1.84118,-1.54376
2025-04-06 15:00:00,2025-04-06 07:00:00,2025-04-06 08:00:00,2025-04-06,8,27.13322,28.60803,29.51142,-3.54895,-0.34721,0.0,30.72826,30.72826,30.72826,-0.04609,-1.77302,-1.21684
2025-04-06 16:00:00,2025-04-06 08:00:00,2025-04-06 09:00:00,2025-04-06,9,12.45759,-15.66957,-21.06123,13.00428,-15.17823,-20.56313,-0.52866,-0.52866,-0.52866,-0.01803,0.03732,0.03056
2025-04-06 17:00:00,2025-04-06 09:00:00,2025-04-06 10:00:00,2025-04-06,10,-0.51268,-18.37792,-18.94012,7.18696,-11.40671,-11.87028,-7.47103,-7.47103,-7.47103,-0.22861,0.49981,0.40119
2025-04-06 18:00:00,2025-04-06 10:00:00,2025-04-06 11:00:00,2025-04-06,11,-10.56312,-20.68897,-23.80193,4.05797,-7.22269,-10.26706,-14.29237,-14.29237,-14.29237,-0.32872,0.8261,0.7575
2025-04-06 19:00:00,2025-04-06 11:00:00,2025-04-06 12:00:00,2025-04-06,12,-11.68157,-20.86079,-23.36233,3.2907,-6.95052,-9.42121,-14.68877,-14.68877,-14.68877,-0.28349,0.7785,0.74766
2025-04-06 20:00:00,2025-04-06 12:00:00,2025-04-06 13:00:00,2025-04-06,13,-11.53244,-20.84817,-23.48407,3.21221,-7.07421,-9.74204,-14.5096,-14.5096,-14.5096,-0.23506,0.73564,0.76756
2025-04-06 21:00:00,2025-04-06 13:00:00,2025-04-06 14:00:00,2025-04-06,14,-11.12001,-21.00931,-23.58325,3.78208,-7.20541,-9.75602,-14.58415,-14.58415,-14.58415,-0.31793,0.78025,0.75692
2025-04-06 22:00:00,2025-04-06 14:00:00,2025-04-06 15:00:00,2025-04-06,15,-12.06611,-21.59996,-24.18459,3.78659,-7.0365,-9.54383,-15.45851,-15.45851,-15.45851,-0.39419,0.89505,0.81776
2025-04-06 23:00:00,2025-04-06 15:00:00,2025-04-06 16:00:00,2025-04-06,16,-10.46373,-20.35233,-23.33519,4.12428,-6.89909,-9.78643,-14.25584,-14.25584,-14.25584,-0.33216,0.8026,0.70709
2025-04-07 00:00:00,2025-04-06 16:00:00,2025-04-06 17:00:00,2025-04-06,17,-3.56162,-20.93728,-25.84162,9.74922,-9.12362,-13.76713,-12.78536,-12.78536,-12.78536,-0.52548,0.97169,0.71087
2025-04-07 01:00:00,2025-04-06 17:00:00,2025-04-06 18:00:00,2025-04-06,18,10.52293,-9.146,-9.19037,7.76872,-11.61635,-11.69982,2.67789,2.67789,2.67789,0.07632,-0.20754,-0.16844
2025-04-07 02:00:00,2025-04-06 18:00:00,2025-04-06 19:00:00,2025-04-06,19,38.27989,35.37554,38.54237,-3.0259,-2.94853,-0.68738,41.35542,41.35542,41.35542,-0.04963,-3.03135,-2.12567
2025-04-07 03:00:00,2025-04-06 19:00:00,2025-04-06 20:00:00,2025-04-06,20,43.87744,42.39225,43.99067,-2.2286,-0.72146,-0.0804,46.24941,46.24941,46.24941,-0.14337,-3.13571,-2.17835
2025-04-07 04:00:00,2025-04-06 20:00:00,2025-04-06 21:00:00,2025-04-06,21,42.06395,41.0328,42.56797,-2.2905,-0.51051,0.0,44.55047,44.55047,44.55047,-0.19602,-3.00716,-1.9825
2025-04-07 05:00:00,2025-04-06 21:00:00,2025-04-06 22:00:00,2025-04-06,22,39.25309,38.60006,40.02879,-2.07436,-0.66039,0.0,41.75755,41.75755,41.75755,-0.4301,-2.4971,-1.72876
2025-04-07 06:00:00,2025-04-06 22:00:00,2025-04-06 23:00:00,2025-04-06,23,37.0057,37.19148,37.99125,-1.65324,-0.44814,0.0,39.50837,39.50837,39.50837,-0.84943,-1.86875,-1.51712
