CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2021-06-19 07:00:00,2021-06-18 23:00:00,2021-06-19 00:00:00,2021-06-18,24,58.82,57.31087,57.18511,0.0,0.0,0.0,59.88597,59.88597,59.88597,-1.06597,-2.5751,-2.70086
2021-06-19 08:00:00,2021-06-19 00:00:00,2021-06-19 01:00:00,2021-06-19,1,46.76819,43.80551,43.96222,0.33844,-0.39369,-0.26937,46.27704,46.27704,46.27704,0.15271,-2.07784,-2.04545
2021-06-19 09:00:00,2021-06-19 01:00:00,2021-06-19 02:00:00,2021-06-19,2,44.2253,42.23615,42.25825,0.0,0.0,0.0,44.2032,44.2032,44.2032,0.0221,-1.96704,-1.94494
2021-06-19 10:00:00,2021-06-19 02:00:00,2021-06-19 03:00:00,2021-06-19,3,41.91872,40.59609,40.49889,0.0,0.0,0.0,42.25678,42.25678,42.25678,-0.33805,-1.66069,-1.75788
2021-06-19 11:00:00,2021-06-19 03:00:00,2021-06-19 04:00:00,2021-06-19,4,41.65622,40.71562,40.4499,0.0,0.0,0.0,42.17924,42.17924,42.17924,-0.52302,-1.46362,-1.72935
2021-06-19 12:00:00,2021-06-19 04:00:00,2021-06-19 05:00:00,2021-06-19,5,42.32873,41.37742,41.16317,0.0,0.0,0.0,42.85152,42.85152,42.85152,-0.52279,-1.47409,-1.68835
2021-06-19 13:00:00,2021-06-19 05:00:00,2021-06-19 06:00:00,2021-06-19,6,41.60873,40.54572,40.40286,0.0,0.0,0.0,42.01629,42.01629,42.01629,-0.40756,-1.47057,-1.61343
2021-06-19 14:00:00,2021-06-19 06:00:00,2021-06-19 07:00:00,2021-06-19,7,46.58237,45.94982,45.28422,0.0,0.0,0.0,47.20549,47.20549,47.20549,-0.62311,-1.25567,-1.92126
2021-06-19 15:00:00,2021-06-19 07:00:00,2021-06-19 08:00:00,2021-06-19,8,30.75159,30.03875,29.55004,0.0,0.0,0.0,31.12824,31.12824,31.12824,-0.37665,-1.08949,-1.5782
2021-06-19 16:00:00,2021-06-19 08:00:00,2021-06-19 09:00:00,2021-06-19,9,30.86794,30.03122,29.19913,0.0,0.0,-0.19519,31.22073,31.22073,31.22073,-0.35279,-1.18951,-1.82641
2021-06-19 17:00:00,2021-06-19 09:00:00,2021-06-19 10:00:00,2021-06-19,10,32.89716,31.55862,30.74775,0.0,0.0,-0.27744,33.1324,33.1324,33.1324,-0.23524,-1.57379,-2.10722
2021-06-19 18:00:00,2021-06-19 10:00:00,2021-06-19 11:00:00,2021-06-19,11,36.24228,34.80578,33.46775,0.0,0.0,-0.67842,36.64538,36.64538,36.64538,-0.4031,-1.8396,-2.49921
2021-06-19 19:00:00,2021-06-19 11:00:00,2021-06-19 12:00:00,2021-06-19,12,41.37,40.00306,38.20197,0.0,0.0,-0.77482,42.05978,42.05978,42.05978,-0.68978,-2.05672,-3.08298
2021-06-19 20:00:00,2021-06-19 12:00:00,2021-06-19 13:00:00,2021-06-19,13,43.32804,41.68172,39.96054,0.0,0.0,-0.80999,44.01914,44.01914,44.01914,-0.6911,-2.33742,-3.24861
2021-06-19 21:00:00,2021-06-19 13:00:00,2021-06-19 14:00:00,2021-06-19,14,48.04569,46.2485,44.6849,0.0,0.0,-0.54779,48.83685,48.83685,48.83685,-0.79116,-2.58835,-3.60416
2021-06-19 22:00:00,2021-06-19 14:00:00,2021-06-19 15:00:00,2021-06-19,15,51.34383,49.63027,47.87225,0.0,0.0,-0.65234,52.40236,52.40236,52.40236,-1.05853,-2.77208,-3.87777
2021-06-19 23:00:00,2021-06-19 15:00:00,2021-06-19 16:00:00,2021-06-19,16,58.56107,56.06354,53.74001,0.0,0.0,-0.96178,59.46493,59.46493,59.46493,-0.90387,-3.40139,-4.76314
2021-06-20 00:00:00,2021-06-19 16:00:00,2021-06-19 17:00:00,2021-06-19,17,61.49121,59.19686,56.37901,0.0,0.0,-0.98612,62.51648,62.51648,62.51648,-1.02527,-3.31963,-5.15136
2021-06-20 01:00:00,2021-06-19 17:00:00,2021-06-19 18:00:00,2021-06-19,18,63.79867,61.52246,59.92468,0.0,0.0,-0.04139,64.84922,64.84922,64.84922,-1.05056,-3.32677,-4.88315
2021-06-20 02:00:00,2021-06-19 18:00:00,2021-06-19 19:00:00,2021-06-19,19,73.90824,72.7921,71.13687,0.0,0.0,0.0,75.92792,75.92792,75.92792,-2.01968,-3.13582,-4.79105
2021-06-20 03:00:00,2021-06-19 19:00:00,2021-06-19 20:00:00,2021-06-19,20,96.31703,96.23881,94.44389,0.0,-0.14797,0.0,99.63487,99.63487,99.63487,-3.31784,-3.2481,-5.19098
2021-06-20 04:00:00,2021-06-19 20:00:00,2021-06-19 21:00:00,2021-06-19,21,86.52264,85.22355,85.01487,0.0,-1.23664,0.0,89.21699,89.21699,89.21699,-2.69435,-2.75681,-4.20212
2021-06-20 05:00:00,2021-06-19 21:00:00,2021-06-19 22:00:00,2021-06-19,22,68.3914,68.13096,67.04694,0.0,0.0,0.0,70.39049,70.39049,70.39049,-1.99909,-2.25953,-3.34355
2021-06-20 06:00:00,2021-06-19 22:00:00,2021-06-19 23:00:00,2021-06-19,23,54.08869,52.58288,51.78343,0.0,0.0,0.0,54.75672,54.75672,54.75672,-0.66803,-2.17384,-2.97329
2021-06-20 07:00:00,2021-06-19 23:00:00,2021-06-20 00:00:00,2021-06-19,24,50.5639,48.70003,48.38938,0.0,0.0,0.0,50.92547,50.92547,50.92547,-0.36157,-2.22544,-2.53609
2021-06-20 08:00:00,2021-06-20 00:00:00,2021-06-20 01:00:00,2021-06-20,1,44.11842,41.35904,41.56,0.02017,0.0,0.0,43.68759,43.68759,43.68759,0.41066,-2.32855,-2.12759
2021-06-20 09:00:00,2021-06-20 01:00:00,2021-06-20 02:00:00,2021-06-20,2,44.32663,42.00207,42.1787,0.01516,0.0,0.0,44.15693,44.15693,44.15693,0.15455,-2.15486,-1.97823
2021-06-20 10:00:00,2021-06-20 02:00:00,2021-06-20 03:00:00,2021-06-20,3,42.30144,40.12744,40.3259,0.01202,0.0,0.0,42.22608,42.22608,42.22608,0.06334,-2.09864,-1.90017
2021-06-20 11:00:00,2021-06-20 03:00:00,2021-06-20 04:00:00,2021-06-20,4,41.83605,39.6349,39.81831,0.01264,0.0,0.0,41.68584,41.68584,41.68584,0.13756,-2.05094,-1.86753
2021-06-20 12:00:00,2021-06-20 04:00:00,2021-06-20 05:00:00,2021-06-20,5,41.72437,39.50457,39.65838,0.01241,0.0,0.0,41.57063,41.57063,41.57063,0.14134,-2.06606,-1.91225
2021-06-20 13:00:00,2021-06-20 05:00:00,2021-06-20 06:00:00,2021-06-20,6,40.44269,38.8086,38.80049,0.0,0.0,0.0,40.54812,40.54812,40.54812,-0.10543,-1.73951,-1.74762
2021-06-20 14:00:00,2021-06-20 06:00:00,2021-06-20 07:00:00,2021-06-20,7,38.38149,36.64002,36.73208,0.0,0.0,0.0,38.35848,38.35848,38.35848,0.02302,-1.71846,-1.6264
2021-06-20 15:00:00,2021-06-20 07:00:00,2021-06-20 08:00:00,2021-06-20,8,27.12446,25.56,25.43119,0.0,0.0,0.0,26.83465,26.83465,26.83465,0.28981,-1.27465,-1.40345
2021-06-20 16:00:00,2021-06-20 08:00:00,2021-06-20 09:00:00,2021-06-20,9,25.85988,24.15787,23.82052,0.0,0.0,0.0,25.36526,25.36526,25.36526,0.49462,-1.20739,-1.54474
2021-06-20 17:00:00,2021-06-20 09:00:00,2021-06-20 10:00:00,2021-06-20,10,25.9541,24.15021,23.82964,0.0,0.0,0.0,25.4427,25.4427,25.4427,0.5114,-1.29249,-1.61307
2021-06-20 18:00:00,2021-06-20 10:00:00,2021-06-20 11:00:00,2021-06-20,11,27.18153,25.20169,23.57585,0.0,0.0,-1.27896,26.68257,26.68257,26.68257,0.49896,-1.48088,-1.82776
2021-06-20 19:00:00,2021-06-20 11:00:00,2021-06-20 12:00:00,2021-06-20,12,35.28961,31.60075,29.88156,0.90783,-0.56395,-1.67447,34.00434,34.00434,34.00434,0.37745,-1.83963,-2.44831
2021-06-20 20:00:00,2021-06-20 12:00:00,2021-06-20 13:00:00,2021-06-20,13,40.51098,34.35892,33.35439,2.24749,-1.39617,-1.77075,37.94851,37.94851,37.94851,0.31497,-2.19342,-2.82337
2021-06-20 21:00:00,2021-06-20 13:00:00,2021-06-20 14:00:00,2021-06-20,14,42.3696,40.28321,39.23363,0.0,0.0,0.0,42.49283,42.49283,42.49283,-0.12323,-2.20963,-3.2592
2021-06-20 22:00:00,2021-06-20 14:00:00,2021-06-20 15:00:00,2021-06-20,15,44.9728,42.06364,41.51958,0.0,0.0,0.0,44.96381,44.96381,44.96381,0.00899,-2.90017,-3.44423
2021-06-20 23:00:00,2021-06-20 15:00:00,2021-06-20 16:00:00,2021-06-20,16,46.85388,43.98623,43.46527,0.0,0.0,0.0,46.93367,46.93367,46.93367,-0.07979,-2.94743,-3.4684
2021-06-21 00:00:00,2021-06-20 16:00:00,2021-06-20 17:00:00,2021-06-20,17,48.56243,45.66904,44.64642,0.0,0.0,0.0,48.4655,48.4655,48.4655,0.09693,-2.79646,-3.81908
2021-06-21 01:00:00,2021-06-20 17:00:00,2021-06-20 18:00:00,2021-06-20,18,55.93128,53.67122,52.85028,-0.36354,-0.2704,0.0,56.84049,56.84049,56.84049,-0.54567,-2.89886,-3.9902
2021-06-21 02:00:00,2021-06-20 18:00:00,2021-06-20 19:00:00,2021-06-20,19,65.40926,64.62624,63.26946,0.0,0.0,0.0,67.50182,67.50182,67.50182,-2.09256,-2.87558,-4.23236
2021-06-21 03:00:00,2021-06-20 19:00:00,2021-06-20 20:00:00,2021-06-20,20,86.58521,85.61888,84.57202,0.0,0.0,0.0,89.47527,89.47527,89.47527,-2.89005,-3.85638,-4.90324
2021-06-21 04:00:00,2021-06-20 20:00:00,2021-06-20 21:00:00,2021-06-20,21,75.26373,74.7655,73.7379,0.0,0.0,0.0,77.84829,77.84829,77.84829,-2.58456,-3.08279,-4.11039
2021-06-21 05:00:00,2021-06-20 21:00:00,2021-06-20 22:00:00,2021-06-20,22,63.50049,62.98247,62.13003,0.0,0.0,0.0,65.57259,65.57259,65.57259,-2.07209,-2.59012,-3.44256
2021-06-21 06:00:00,2021-06-20 22:00:00,2021-06-20 23:00:00,2021-06-20,23,52.70678,51.36026,50.57479,0.0,0.0,0.0,53.43348,53.43348,53.43348,-0.7267,-2.07322,-2.85869
2021-06-21 07:00:00,2021-06-20 23:00:00,2021-06-21 00:00:00,2021-06-20,24,50.03703,48.72,48.24384,0.0,0.0,0.0,50.65502,50.65502,50.65502,-0.61799,-1.93502,-2.41118
2021-06-21 08:00:00,2021-06-21 00:00:00,2021-06-21 01:00:00,2021-06-21,1,41.52563,39.74499,39.66202,0.03402,0.0,0.0,41.48746,41.48746,41.48746,0.00415,-1.74247,-1.82545
2021-06-21 09:00:00,2021-06-21 01:00:00,2021-06-21 02:00:00,2021-06-21,2,40.6,38.94314,38.90655,0.03863,0.0,0.0,40.65895,40.65895,40.65895,-0.09758,-1.71581,-1.7524
2021-06-21 10:00:00,2021-06-21 02:00:00,2021-06-21 03:00:00,2021-06-21,3,39.38548,37.96697,37.93133,0.03652,0.0,0.0,39.59843,39.59843,39.59843,-0.24947,-1.63146,-1.66709
2021-06-21 11:00:00,2021-06-21 03:00:00,2021-06-21 04:00:00,2021-06-21,4,39.1008,37.92597,36.07,0.02711,0.0,-1.72582,39.44049,39.44049,39.44049,-0.3668,-1.51451,-1.64467
2021-06-21 12:00:00,2021-06-21 04:00:00,2021-06-21 05:00:00,2021-06-21,5,39.18928,37.80949,33.0,0.02326,0.0,-4.80949,39.43418,39.43418,39.43418,-0.26815,-1.62469,-1.62469
2021-06-21 13:00:00,2021-06-21 05:00:00,2021-06-21 06:00:00,2021-06-21,6,42.62,41.00499,34.91,0.0188,0.0,-6.05648,42.79377,42.79377,42.79377,-0.19257,-1.78878,-1.82729
2021-06-21 14:00:00,2021-06-21 06:00:00,2021-06-21 07:00:00,2021-06-21,7,49.60166,47.61928,47.47018,0.0291,0.0,0.0,49.70179,49.70179,49.70179,-0.12922,-2.0825,-2.23161
2021-06-21 15:00:00,2021-06-21 07:00:00,2021-06-21 08:00:00,2021-06-21,8,36.24357,34.704,34.2636,0.0,0.0,0.0,36.39643,36.39643,36.39643,-0.15287,-1.69243,-2.13283
2021-06-21 16:00:00,2021-06-21 08:00:00,2021-06-21 09:00:00,2021-06-21,9,35.45844,34.0941,32.84442,0.0,0.0,-0.51917,35.80937,35.80937,35.80937,-0.35093,-1.71527,-2.44578
2021-06-21 17:00:00,2021-06-21 09:00:00,2021-06-21 10:00:00,2021-06-21,10,36.93765,35.09648,33.34681,0.10251,-0.07648,-1.07297,37.10228,37.10228,37.10228,-0.26714,-1.92932,-2.68249
2021-06-21 18:00:00,2021-06-21 10:00:00,2021-06-21 11:00:00,2021-06-21,11,37.42785,33.61667,31.56442,1.17389,-0.84373,-2.16325,36.45446,36.45446,36.45446,-0.2005,-1.99406,-2.72679
2021-06-21 19:00:00,2021-06-21 11:00:00,2021-06-21 12:00:00,2021-06-21,12,42.34925,40.38435,38.49573,0.14602,-0.17072,-0.97479,42.69853,42.69853,42.69853,-0.4953,-2.14347,-3.22801
2021-06-21 20:00:00,2021-06-21 12:00:00,2021-06-21 13:00:00,2021-06-21,13,44.5861,43.06058,41.00473,-0.01668,-0.01027,-0.83786,45.32343,45.32343,45.32343,-0.72064,-2.25257,-3.48084
2021-06-21 21:00:00,2021-06-21 13:00:00,2021-06-21 14:00:00,2021-06-21,14,48.81298,46.94932,44.75459,0.0938,-0.06494,-1.00576,49.56173,49.56173,49.56173,-0.84255,-2.54747,-3.80139
2021-06-21 22:00:00,2021-06-21 14:00:00,2021-06-21 15:00:00,2021-06-21,15,52.1514,50.34007,48.0175,0.0,0.0,-0.97868,53.11815,53.11815,53.11815,-0.96675,-2.77808,-4.12197
2021-06-21 23:00:00,2021-06-21 15:00:00,2021-06-21 16:00:00,2021-06-21,16,55.05994,53.93338,51.37207,0.0,0.0,-0.71013,56.61108,56.61108,56.61108,-1.55114,-2.6777,-4.52889
2021-06-22 00:00:00,2021-06-21 16:00:00,2021-06-21 17:00:00,2021-06-21,17,56.4426,55.76075,52.94267,0.0,0.0,-0.45198,58.27837,58.27837,58.27837,-1.83577,-2.51763,-4.88373
2021-06-22 01:00:00,2021-06-21 17:00:00,2021-06-21 18:00:00,2021-06-21,18,64.92432,63.81,61.77486,0.0,0.0,0.0,66.72592,66.72592,66.72592,-1.8016,-2.91592,-4.95106
2021-06-22 02:00:00,2021-06-21 18:00:00,2021-06-21 19:00:00,2021-06-21,19,73.44,85.58258,69.38704,-7.00771,5.76544,-8.29777,82.97,82.97,82.97,-2.52229,-3.15286,-5.28519
2021-06-22 03:00:00,2021-06-21 19:00:00,2021-06-21 20:00:00,2021-06-21,20,131.08429,132.36423,129.8452,0.0,0.0,0.0,136.16318,136.16318,136.16318,-5.07889,-3.79895,-6.31797
2021-06-22 04:00:00,2021-06-21 20:00:00,2021-06-21 21:00:00,2021-06-21,21,86.9598,87.24775,86.21294,0.0,0.0,0.0,89.98324,89.98324,89.98324,-3.02344,-2.73549,-3.7703
2021-06-22 05:00:00,2021-06-21 21:00:00,2021-06-21 22:00:00,2021-06-21,22,75.54933,75.93928,74.52766,0.0,0.0,0.0,77.99043,77.99043,77.99043,-2.4411,-2.05115,-3.46278
2021-06-22 06:00:00,2021-06-21 22:00:00,2021-06-21 23:00:00,2021-06-21,23,54.11382,53.58999,52.4872,0.0,0.0,0.0,55.13941,55.13941,55.13941,-1.02559,-1.54942,-2.65221
2021-06-22 07:00:00,2021-06-21 23:00:00,2021-06-22 00:00:00,2021-06-21,24,50.60725,50.0,49.31042,0.0,0.0,0.0,51.46151,51.46151,51.46151,-0.85426,-1.46151,-2.15109
2021-06-22 08:00:00,2021-06-22 00:00:00,2021-06-22 01:00:00,2021-06-22,1,41.62054,40.03727,39.94118,0.0,0.0,0.0,41.77511,41.77511,41.77511,-0.15457,-1.73784,-1.83393
2021-06-22 09:00:00,2021-06-22 01:00:00,2021-06-22 02:00:00,2021-06-22,2,42.05715,41.4428,40.85832,0.0,0.0,0.0,42.66296,42.66296,42.66296,-0.60581,-1.22016,-1.80464
2021-06-22 10:00:00,2021-06-22 02:00:00,2021-06-22 03:00:00,2021-06-22,3,39.86749,39.76158,39.04871,0.0,0.0,0.0,40.73515,40.73515,40.73515,-0.86766,-0.97357,-1.68644
2021-06-22 11:00:00,2021-06-22 03:00:00,2021-06-22 04:00:00,2021-06-22,4,40.09558,39.86258,39.01235,0.0,0.0,0.0,40.87631,40.87631,40.87631,-0.78074,-1.01373,-1.86396
2021-06-22 12:00:00,2021-06-22 04:00:00,2021-06-22 05:00:00,2021-06-22,5,41.0205,40.51613,39.79084,0.0,0.0,0.0,41.68326,41.68326,41.68326,-0.66276,-1.16713,-1.89242
2021-06-22 13:00:00,2021-06-22 05:00:00,2021-06-22 06:00:00,2021-06-22,6,42.5659,41.74268,41.1091,0.0,0.0,0.0,43.10034,43.10034,43.10034,-0.53444,-1.35766,-1.99124
2021-06-22 14:00:00,2021-06-22 06:00:00,2021-06-22 07:00:00,2021-06-22,7,49.33535,48.48578,47.71616,0.0,0.0,0.0,49.97503,49.97503,49.97503,-0.63968,-1.48926,-2.25887
2021-06-22 15:00:00,2021-06-22 07:00:00,2021-06-22 08:00:00,2021-06-22,8,38.81678,38.09249,37.0336,0.0,0.0,0.0,39.36394,39.36394,39.36394,-0.54716,-1.27146,-2.33035
2021-06-22 16:00:00,2021-06-22 08:00:00,2021-06-22 09:00:00,2021-06-22,9,37.29748,36.55199,34.88917,0.0,0.0,-0.42537,37.84241,37.84241,37.84241,-0.54493,-1.29043,-2.52787
2021-06-22 17:00:00,2021-06-22 09:00:00,2021-06-22 10:00:00,2021-06-22,10,36.24674,35.49927,33.59529,0.0,0.0,-0.71834,36.82115,36.82115,36.82115,-0.57441,-1.32188,-2.50752
2021-06-22 18:00:00,2021-06-22 10:00:00,2021-06-22 11:00:00,2021-06-22,11,33.623,32.82822,30.95735,0.0,0.0,-0.63947,34.11079,34.11079,34.11079,-0.48778,-1.28257,-2.51397
2021-06-22 19:00:00,2021-06-22 11:00:00,2021-06-22 12:00:00,2021-06-22,12,36.20519,35.43219,33.05912,-0.042,-0.02204,-0.89404,36.88155,36.88155,36.88155,-0.63436,-1.42732,-2.9284
2021-06-22 20:00:00,2021-06-22 12:00:00,2021-06-22 13:00:00,2021-06-22,13,38.89908,38.21176,35.72151,0.0,0.0,-0.78982,39.72942,39.72942,39.72942,-0.83034,-1.51766,-3.21808
2021-06-22 21:00:00,2021-06-22 13:00:00,2021-06-22 14:00:00,2021-06-22,14,42.90656,42.44538,39.61837,-0.23232,-0.12192,-0.89301,44.30863,44.30863,44.30863,-1.16975,-1.74133,-3.79725
2021-06-22 22:00:00,2021-06-22 14:00:00,2021-06-22 15:00:00,2021-06-22,15,43.37588,43.64546,40.91699,-0.88542,-0.46466,-0.87975,45.80967,45.80967,45.80967,-1.54837,-1.69954,-4.01293
2021-06-22 23:00:00,2021-06-22 15:00:00,2021-06-22 16:00:00,2021-06-22,16,46.79789,47.82,42.84823,-0.9124,0.66374,-1.98405,49.02918,49.02918,49.02918,-1.31888,-1.87291,-4.1969
2021-06-23 00:00:00,2021-06-22 16:00:00,2021-06-22 17:00:00,2021-06-22,17,49.2507,54.35516,45.03431,-3.20865,2.37011,-4.56304,53.89845,53.89845,53.89845,-1.43909,-1.91339,-4.3011
2021-06-23 01:00:00,2021-06-22 17:00:00,2021-06-22 18:00:00,2021-06-22,18,54.64,55.1,51.30281,-0.5697,0.10672,-1.29847,56.95245,56.95245,56.95245,-1.74274,-1.95916,-4.35117
2021-06-23 02:00:00,2021-06-22 18:00:00,2021-06-22 19:00:00,2021-06-22,19,57.05556,77.17182,52.33926,-11.60292,9.24608,-13.64897,70.45508,70.45508,70.45508,-1.7966,-2.52934,-4.46685
2021-06-23 03:00:00,2021-06-22 19:00:00,2021-06-22 20:00:00,2021-06-22,20,81.90411,83.51963,81.05789,0.0,0.0,0.0,85.47705,85.47705,85.47705,-3.57294,-1.95742,-4.41916
2021-06-23 04:00:00,2021-06-22 20:00:00,2021-06-22 21:00:00,2021-06-22,21,75.47556,76.40571,74.55322,0.0,0.0,0.0,78.16441,78.16441,78.16441,-2.68886,-1.7587,-3.6112
2021-06-23 05:00:00,2021-06-22 21:00:00,2021-06-22 22:00:00,2021-06-22,22,66.80957,67.17424,65.37843,0.0,0.0,0.0,68.80491,68.80491,68.80491,-1.99534,-1.63068,-3.42648
2021-06-23 06:00:00,2021-06-22 22:00:00,2021-06-22 23:00:00,2021-06-22,23,49.27512,49.68325,48.45714,-0.61759,0.0,0.0,51.08818,51.08818,51.08818,-1.19546,-1.40492,-2.63104
2021-06-23 07:00:00,2021-06-22 23:00:00,2021-06-23 00:00:00,2021-06-22,24,44.96987,44.64719,44.08321,-0.24593,0.0,0.0,46.2282,46.2282,46.2282,-1.0124,-1.581,-2.14499
2021-06-23 08:00:00,2021-06-23 00:00:00,2021-06-23 01:00:00,2021-06-23,1,41.19379,40.54059,40.13443,0.0,0.0,0.0,41.87212,41.87212,41.87212,-0.67833,-1.33153,-1.73769
2021-06-23 09:00:00,2021-06-23 01:00:00,2021-06-23 02:00:00,2021-06-23,2,39.72608,40.62217,39.80516,-0.59335,0.0,0.0,41.47235,41.47235,41.47235,-1.15293,-0.85018,-1.66719
2021-06-23 10:00:00,2021-06-23 02:00:00,2021-06-23 03:00:00,2021-06-23,3,38.52611,38.67247,37.98817,0.0,0.0,0.0,39.55453,39.55453,39.55453,-1.02842,-0.88207,-1.56636
2021-06-23 11:00:00,2021-06-23 03:00:00,2021-06-23 04:00:00,2021-06-23,4,38.28681,38.44789,37.72498,0.0,0.0,0.0,39.28867,39.28867,39.28867,-1.00186,-0.84078,-1.56369
2021-06-23 12:00:00,2021-06-23 04:00:00,2021-06-23 05:00:00,2021-06-23,5,39.09235,38.88169,34.0,0.00603,-0.00108,-4.26413,39.91251,39.91251,39.91251,-0.82619,-1.02974,-1.64839
2021-06-23 13:00:00,2021-06-23 05:00:00,2021-06-23 06:00:00,2021-06-23,6,41.77557,41.55799,40.77299,0.0,0.0,0.0,42.66296,42.66296,42.66296,-0.88739,-1.10497,-1.88997
2021-06-23 14:00:00,2021-06-23 06:00:00,2021-06-23 07:00:00,2021-06-23,7,43.93,44.30141,43.33213,0.0,0.0,0.0,45.29333,45.29333,45.29333,-1.36333,-0.99192,-1.9612
2021-06-23 15:00:00,2021-06-23 07:00:00,2021-06-23 08:00:00,2021-06-23,8,38.6805,38.55711,37.29821,-0.18542,0.11537,-0.15246,39.64292,39.64292,39.64292,-0.777,-1.20118,-2.19225
2021-06-23 16:00:00,2021-06-23 08:00:00,2021-06-23 09:00:00,2021-06-23,9,37.84438,37.56447,35.84028,-0.19537,0.12877,-0.40668,38.72125,38.72125,38.72125,-0.68149,-1.28555,-2.47429
2021-06-23 17:00:00,2021-06-23 09:00:00,2021-06-23 10:00:00,2021-06-23,10,34.90216,33.99336,32.3297,0.0,0.0,-0.6912,35.36186,35.36186,35.36186,-0.4597,-1.3685,-2.34096
2021-06-23 18:00:00,2021-06-23 10:00:00,2021-06-23 11:00:00,2021-06-23,11,32.94229,32.14412,30.50521,0.0,0.0,-0.62031,33.39648,33.39648,33.39648,-0.45419,-1.25237,-2.27096
2021-06-23 19:00:00,2021-06-23 11:00:00,2021-06-23 12:00:00,2021-06-23,12,35.11941,33.99808,32.20322,0.0,0.0,-0.71967,35.4849,35.4849,35.4849,-0.36549,-1.48682,-2.56201
2021-06-23 20:00:00,2021-06-23 12:00:00,2021-06-23 13:00:00,2021-06-23,13,38.53013,41.34052,35.54281,-1.5318,1.96945,-2.34024,40.87952,40.87952,40.87952,-0.81759,-1.50845,-2.99647
2021-06-23 21:00:00,2021-06-23 13:00:00,2021-06-23 14:00:00,2021-06-23,14,40.7,40.1569,37.44023,-0.20737,0.2254,-1.05665,41.70392,41.70392,41.70392,-0.79654,-1.77242,-3.20703
2021-06-23 22:00:00,2021-06-23 14:00:00,2021-06-23 15:00:00,2021-06-23,15,42.46301,42.04543,39.74957,-0.49067,-0.19522,-0.88895,44.01443,44.01443,44.01443,-1.06075,-1.77378,-3.37591
2021-06-23 23:00:00,2021-06-23 15:00:00,2021-06-23 16:00:00,2021-06-23,16,44.59254,44.5964,41.62615,-0.06945,0.08208,-0.9638,46.14796,46.14796,46.14796,-1.48596,-1.63364,-3.55801
2021-06-24 00:00:00,2021-06-23 16:00:00,2021-06-23 17:00:00,2021-06-23,17,46.53546,46.63903,43.8753,-0.01791,0.02303,-0.73633,48.18191,48.18191,48.18191,-1.62855,-1.56591,-3.57028
2021-06-24 01:00:00,2021-06-23 17:00:00,2021-06-23 18:00:00,2021-06-23,18,48.58992,48.06998,46.11753,0.0,0.0,-0.5026,49.99478,49.99478,49.99478,-1.40485,-1.9248,-3.37465
2021-06-24 02:00:00,2021-06-23 18:00:00,2021-06-23 19:00:00,2021-06-23,19,60.13873,61.45485,59.22563,0.0,0.0,0.0,62.97249,62.97249,62.97249,-2.83376,-1.51764,-3.74686
2021-06-24 03:00:00,2021-06-23 19:00:00,2021-06-23 20:00:00,2021-06-23,20,74.8553,76.88903,74.69826,0.0,0.0,0.0,78.5223,78.5223,78.5223,-3.66699,-1.63326,-3.82404
2021-06-24 04:00:00,2021-06-23 20:00:00,2021-06-23 21:00:00,2021-06-23,21,70.88785,71.74848,70.30674,0.0,0.0,0.0,73.558,73.558,73.558,-2.67016,-1.80953,-3.25126
2021-06-24 05:00:00,2021-06-23 21:00:00,2021-06-23 22:00:00,2021-06-23,22,62.0722,62.20005,60.85121,0.0,0.0,0.0,63.92605,63.92605,63.92605,-1.85386,-1.726,-3.07484
2021-06-24 06:00:00,2021-06-23 22:00:00,2021-06-23 23:00:00,2021-06-23,23,50.4527,49.55121,48.67534,0.0,0.0,0.0,51.22102,51.22102,51.22102,-0.76832,-1.66981,-2.54568
2021-06-24 07:00:00,2021-06-23 23:00:00,2021-06-24 00:00:00,2021-06-23,24,44.31183,43.71944,43.17679,0.0,0.0,0.0,45.22077,45.22077,45.22077,-0.90894,-1.50133,-2.04398
2021-06-24 08:00:00,2021-06-24 00:00:00,2021-06-24 01:00:00,2021-06-24,1,41.76668,40.84208,40.32598,0.00168,-0.00296,0.0,42.19965,42.19965,42.19965,-0.43466,-1.35461,-1.87366
2021-06-24 09:00:00,2021-06-24 01:00:00,2021-06-24 02:00:00,2021-06-24,2,39.24516,38.60502,32.0,0.0035,-0.0094,-5.98719,39.69818,39.69818,39.69818,-0.45653,-1.08376,-1.71099
2021-06-24 10:00:00,2021-06-24 02:00:00,2021-06-24 03:00:00,2021-06-24,3,35.51212,36.6663,35.96908,-1.35525,-0.00938,0.0,37.58525,37.58525,37.58525,-0.71788,-0.90956,-1.61617
2021-06-24 11:00:00,2021-06-24 03:00:00,2021-06-24 04:00:00,2021-06-24,4,35.98173,36.01799,30.0,-0.44043,-0.00088,-5.42688,36.99935,36.99935,36.99935,-0.57719,-0.98048,-1.57247
